Date;Time;USD_RUB;Gazprom stock;Gold;Brent;Gas;Platinum;Silver;Sber stock;Lukoil stock;USD_CNY;Copper
28.03.2018;11:00;57.3886000;139.8800000;1334.1000000;69.0000000;2.7000000;938.0000000;16.3950000;253.2600000;3876.5000000;6.2770000;6554.3649900
28.03.2018;12:00;57.4609000;140.4800000;1330.7000000;68.8400000;2.6990000;938.4000000;16.3200000;252.9300000;3896.0000000;6.2805000;6576.4112900
28.03.2018;13:00;57.5675000;140.1000000;1329.4000000;68.9300000;2.7100000;934.7000000;16.2600000;252.5900000;3887.5000000;6.2782000;6573.1043450
28.03.2018;14:00;57.5476000;140.1200000;1327.6000000;68.8800000;2.7060000;936.1000000;16.2650000;251.9400000;3901.5000000;6.2805000;6587.4344400
28.03.2018;15:00;57.5757000;140.0100000;1326.7000000;69.1200000;2.7010000;935.1000000;16.2700000;252.0300000;3906.0000000;6.2870000;6594.0483300
28.03.2018;16:00;57.5717000;140.3200000;1324.4000000;69.1500000;2.6950000;934.7000000;16.2550000;251.9300000;3915.5000000;6.2889000;6613.8900000
28.03.2018;17:00;57.5663000;140.8200000;1324.0000000;69.0700000;2.7010000;933.4000000;16.2550000;252.1900000;3917.0000000;6.2914000;6595.1506450
28.03.2018;18:00;57.5580000;140.8700000;1324.5000000;68.9800000;2.7020000;936.3000000;16.2650000;251.8000000;3924.0000000;6.2879000;6599.5599050
28.03.2018;19:00;57.6614000;140.4700000;1323.8000000;69.0900000;2.7030000;936.0000000;16.2650000;251.5000000;3927.0000000;6.2887000;6633.7316700
29.03.2018;11:00;57.5813000;141.6800000;1322.4000000;69.0100000;2.7490000;936.4000000;16.2100000;254.2400000;3936.5000000;6.2897000;6646.9594500
29.03.2018;12:00;57.6015000;142.2800000;1324.2000000;68.8500000;2.7610000;934.9000000;16.2450000;254.3000000;3929.0000000;6.2910000;6653.5733400
29.03.2018;13:00;57.7640000;141.8100000;1322.6000000;68.6800000;2.7440000;931.5000000;16.2800000;255.0100000;3937.0000000;6.2855000;6657.9826000
29.03.2018;15:00;57.7008000;141.8300000;1322.2000000;68.3900000;2.7360000;928.0000000;16.2750000;253.1300000;3943.0000000;6.2884000;6673.4150100
29.03.2018;16:00;57.6707000;141.7000000;1322.7000000;68.4900000;2.7460000;928.4000000;16.3050000;252.8500000;3965.0000000;6.2851000;6686.6427900
02.04.2018;11:00;57.1683000;142.4100000;1338.5000000;69.7600000;2.7540000;940.5000000;16.6000000;254.9300000;3977.0000000;6.2791000;6747.2701150
02.04.2018;12:00;57.1680000;143.4600000;1338.0000000;69.6800000;2.6780000;936.7000000;16.5500000;257.9700000;3987.5000000;6.2785000;6747.2701150
02.04.2018;13:00;57.2175000;143.2000000;1341.2000000;69.9100000;2.6620000;936.7000000;16.6200000;257.7100000;3999.5000000;6.2761000;6747.2701150
02.04.2018;14:00;57.3130000;143.0600000;1342.5000000;69.7000000;2.6560000;937.3000000;16.5900000;258.0000000;3992.0000000;6.2785000;6752.7816900
02.04.2018;19:00;57.5022000;140.3200000;1345.4000000;68.3000000;2.6770000;938.6000000;16.5900000;249.9900000;3955.5000000;6.2810000;6734.0423350
03.04.2018;11:00;57.4111000;140.0800000;1342.5000000;67.9500000;2.6910000;930.0000000;16.5300000;246.9500000;3942.0000000;6.2867000;6724.1215000
03.04.2018;12:00;57.3855000;140.5600000;1338.1000000;68.0100000;2.7030000;925.7000000;16.4450000;247.7500000;3937.0000000;6.2871000;6742.8608550
03.04.2018;13:00;57.4845000;140.3600000;1333.3000000;68.1600000;2.6910000;922.4000000;16.3600000;246.5800000;3924.5000000;6.2844000;6751.6793750
03.04.2018;14:00;57.5284000;140.0000000;1336.0000000;67.9200000;2.7020000;923.0000000;16.3850000;248.1000000;3926.0000000;6.2857000;6739.5539100
03.04.2018;15:00;57.5138000;140.4500000;1337.8000000;67.8600000;2.6900000;928.7000000;16.4150000;249.2000000;3931.5000000;6.2836000;6743.9631700
03.04.2018;16:00;57.5338000;141.3000000;1335.6000000;67.7500000;2.6930000;928.5000000;16.3850000;251.7000000;3941.0000000;6.2834000;6754.9863200
03.04.2018;17:00;57.5868000;140.2700000;1336.2000000;68.0200000;2.6990000;928.9000000;16.3950000;250.2000000;3948.0000000;6.2832000;6731.8377050
03.04.2018;18:00;57.6256000;140.7000000;1335.3000000;68.0500000;2.6970000;929.7000000;16.3900000;251.1000000;3942.0000000;6.2827000;6731.8377050
03.04.2018;19:00;57.5281000;141.1300000;1336.5000000;68.1100000;2.6950000;928.9000000;16.3950000;251.6000000;3951.0000000;6.2849000;6730.7353900
04.04.2018;11:00;57.4779000;140.4200000;1351.3000000;67.9100000;2.6900000;921.3000000;16.4550000;252.2100000;3956.5000000;6.2914000;6673.4150100
04.04.2018;12:00;57.4865000;140.1700000;1346.2000000;67.6900000;2.7380000;920.0000000;16.2850000;251.9200000;3958.5000000;6.2948000;6654.6756550
04.04.2018;13:00;57.6687000;139.7700000;1339.9000000;67.2100000;2.7370000;918.3000000;16.2700000;251.0000000;3939.5000000;6.2952000;6621.6062050
04.04.2018;14:00;57.7474000;139.2600000;1338.4000000;66.9600000;2.7340000;917.1000000;16.2600000;249.2200000;3912.0000000;6.2995000;6600.6622200
04.04.2018;15:00;57.8619000;139.6100000;1340.2000000;66.8700000;2.7380000;917.7000000;16.2650000;251.0700000;3920.0000000;6.3011000;6591.8437000
04.04.2018;16:00;57.8763000;139.2200000;1340.0000000;67.2800000;2.7310000;920.6000000;16.2850000;251.7400000;3900.0000000;6.3020000;6585.2298100
04.04.2018;17:00;57.8412000;139.5000000;1337.3000000;67.1600000;2.7110000;920.8000000;16.2650000;252.1700000;3910.0000000;6.3070000;6586.3321250
